ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-29T08:40:25+00:00,2026-06-29T14:10:25+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-29T08:50:36+00:00,2026-06-29T14:20:36+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-29T09:00:42+00:00,2026-06-29T14:30:42+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-29T09:10:24+00:00,2026-06-29T14:40:24+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-29T09:20:22+00:00,2026-06-29T14:50:22+05:30,Mon,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-29T09:30:29+00:00,2026-06-29T15:00:29+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1526,1.033,ok
2026-06-29T09:40:25+00:00,2026-06-29T15:10:25+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-29T09:50:25+00:00,2026-06-29T15:20:25+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1526,0.989,ok
2026-06-29T10:00:33+00:00,2026-06-29T15:30:33+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1526,1.0,ok
2026-06-29T10:10:22+00:00,2026-06-29T15:40:22+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-29T10:20:24+00:00,2026-06-29T15:50:24+05:30,Mon,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-29T10:30:32+00:00,2026-06-29T16:00:32+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-29T10:40:25+00:00,2026-06-29T16:10:25+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1526,1.048,ok
2026-06-29T10:50:24+00:00,2026-06-29T16:20:24+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-29T11:00:37+00:00,2026-06-29T16:30:37+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,393,271,1526,1.45,ok
2026-06-29T11:10:24+00:00,2026-06-29T16:40:24+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,373,271,1526,1.376,ok
2026-06-29T11:20:22+00:00,2026-06-29T16:50:22+05:30,Mon,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,420,271,1526,1.55,ok
2026-06-29T11:30:31+00:00,2026-06-29T17:00:31+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,539,271,1526,1.989,ok
2026-06-29T11:40:23+00:00,2026-06-29T17:10:23+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,515,271,1526,1.9,ok
2026-06-29T11:50:23+00:00,2026-06-29T17:20:23+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,482,271,1526,1.779,ok
2026-06-29T12:00:36+00:00,2026-06-29T17:30:36+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,511,271,1526,1.886,ok
2026-06-29T12:10:26+00:00,2026-06-29T17:40:26+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,542,271,1526,2.0,ok
2026-06-29T12:20:27+00:00,2026-06-29T17:50:27+05:30,Mon,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,531,271,1526,1.959,ok
2026-06-29T12:30:30+00:00,2026-06-29T18:00:30+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,600,271,1526,2.214,ok
2026-06-29T12:40:23+00:00,2026-06-29T18:10:23+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,587,271,1526,2.166,ok
2026-06-29T12:50:22+00:00,2026-06-29T18:20:22+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,746,271,1526,2.753,ok
2026-06-29T13:00:37+00:00,2026-06-29T18:30:37+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,784,271,1526,2.893,ok
2026-06-29T13:10:27+00:00,2026-06-29T18:40:27+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,614,271,1526,2.266,ok
2026-06-29T13:20:26+00:00,2026-06-29T18:50:26+05:30,Mon,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,475,271,1526,1.753,ok
2026-06-29T13:30:29+00:00,2026-06-29T19:00:29+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,607,271,1526,2.24,ok
2026-06-29T13:40:25+00:00,2026-06-29T19:10:25+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,372,271,1526,1.373,ok
2026-06-29T13:50:23+00:00,2026-06-29T19:20:23+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,347,271,1526,1.28,ok
2026-06-29T14:00:38+00:00,2026-06-29T19:30:38+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,536,271,1526,1.978,ok
2026-06-29T14:10:26+00:00,2026-06-29T19:40:26+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1526,1.365,ok
2026-06-29T14:20:24+00:00,2026-06-29T19:50:24+05:30,Mon,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,271,1526,1.31,ok
2026-06-29T14:30:33+00:00,2026-06-29T20:00:33+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,357,271,1526,1.317,ok
2026-06-29T14:40:24+00:00,2026-06-29T20:10:24+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,360,271,1526,1.328,ok
2026-06-29T14:50:26+00:00,2026-06-29T20:20:26+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,485,271,1526,1.79,ok
2026-06-29T15:00:35+00:00,2026-06-29T20:30:35+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,300,271,1526,1.107,ok
2026-06-29T15:10:24+00:00,2026-06-29T20:40:24+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1526,0.996,ok
2026-06-29T15:20:23+00:00,2026-06-29T20:50:23+05:30,Mon,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-29T15:30:29+00:00,2026-06-29T21:00:29+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-29T15:40:24+00:00,2026-06-29T21:10:24+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-29T15:50:24+00:00,2026-06-29T21:20:24+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-29T16:00:34+00:00,2026-06-29T21:30:34+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,240,271,1526,0.886,ok
2026-06-29T16:10:24+00:00,2026-06-29T21:40:24+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1526,0.878,ok
2026-06-29T16:20:33+00:00,2026-06-29T21:50:33+05:30,Mon,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-29T16:30:31+00:00,2026-06-29T22:00:31+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-29T16:40:26+00:00,2026-06-29T22:10:26+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-29T16:50:25+00:00,2026-06-29T22:20:25+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-29T17:00:37+00:00,2026-06-29T22:30:37+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-29T17:10:25+00:00,2026-06-29T22:40:25+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,245,271,1526,0.904,ok
2026-06-29T17:20:24+00:00,2026-06-29T22:50:24+05:30,Mon,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-30T01:30:28+00:00,2026-06-30T07:00:28+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,161,271,1526,0.594,ok
2026-06-30T01:40:22+00:00,2026-06-30T07:10:22+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,200,271,1526,0.738,ok
2026-06-30T01:50:22+00:00,2026-06-30T07:20:22+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,190,271,1526,0.701,ok
2026-06-30T02:00:34+00:00,2026-06-30T07:30:34+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,206,271,1526,0.76,ok
2026-06-30T02:10:21+00:00,2026-06-30T07:40:21+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,219,271,1526,0.808,ok
2026-06-30T02:20:26+00:00,2026-06-30T07:50:26+05:30,Tue,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,220,271,1526,0.812,ok
2026-06-30T02:30:28+00:00,2026-06-30T08:00:28+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1526,0.838,ok
2026-06-30T02:40:24+00:00,2026-06-30T08:10:24+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1526,0.878,ok
2026-06-30T02:50:22+00:00,2026-06-30T08:20:22+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,243,271,1526,0.897,ok
2026-06-30T03:00:33+00:00,2026-06-30T08:30:33+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-30T03:10:24+00:00,2026-06-30T08:40:24+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-30T03:20:24+00:00,2026-06-30T08:50:24+05:30,Tue,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1526,0.996,ok
2026-06-30T03:30:29+00:00,2026-06-30T09:00:29+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1526,0.989,ok
2026-06-30T03:40:22+00:00,2026-06-30T09:10:22+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-30T03:50:23+00:00,2026-06-30T09:20:23+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-30T04:00:35+00:00,2026-06-30T09:30:35+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1526,0.956,ok
2026-06-30T04:10:23+00:00,2026-06-30T09:40:23+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-30T04:20:25+00:00,2026-06-30T09:50:25+05:30,Tue,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-30T04:30:27+00:00,2026-06-30T10:00:27+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-30T04:40:21+00:00,2026-06-30T10:10:21+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-30T04:50:22+00:00,2026-06-30T10:20:22+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-30T05:00:32+00:00,2026-06-30T10:30:32+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-06-30T05:10:23+00:00,2026-06-30T10:40:23+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-06-30T05:20:24+00:00,2026-06-30T10:50:24+05:30,Tue,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,366,271,1526,1.351,ok
2026-06-30T05:30:32+00:00,2026-06-30T11:00:32+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-06-30T05:40:25+00:00,2026-06-30T11:10:25+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,317,271,1526,1.17,ok
2026-06-30T05:50:24+00:00,2026-06-30T11:20:24+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,318,271,1526,1.173,ok
2026-06-30T06:00:34+00:00,2026-06-30T11:30:34+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,345,271,1526,1.273,ok
2026-06-30T06:10:25+00:00,2026-06-30T11:40:25+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1526,1.258,ok
2026-06-30T06:20:23+00:00,2026-06-30T11:50:23+05:30,Tue,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,325,271,1526,1.199,ok
2026-06-30T06:30:31+00:00,2026-06-30T12:00:31+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1526,1.074,ok
2026-06-30T06:40:25+00:00,2026-06-30T12:10:25+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1526,1.365,ok
2026-06-30T06:50:26+00:00,2026-06-30T12:20:26+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,401,271,1526,1.48,ok
2026-06-30T07:00:35+00:00,2026-06-30T12:30:35+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,368,271,1526,1.358,ok
2026-06-30T07:10:26+00:00,2026-06-30T12:40:26+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1526,1.125,ok
2026-06-30T07:20:25+00:00,2026-06-30T12:50:25+05:30,Tue,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,345,271,1526,1.273,ok
2026-06-30T07:30:32+00:00,2026-06-30T13:00:32+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1526,1.188,ok
2026-06-30T07:40:24+00:00,2026-06-30T13:10:24+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1526,1.081,ok
2026-06-30T07:50:25+00:00,2026-06-30T13:20:25+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-30T08:00:35+00:00,2026-06-30T13:30:35+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-30T08:10:26+00:00,2026-06-30T13:40:26+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1526,1.07,ok
2026-06-30T08:20:23+00:00,2026-06-30T13:50:23+05:30,Tue,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-30T08:30:33+00:00,2026-06-30T14:00:33+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1526,1.0,ok
2026-06-30T08:40:23+00:00,2026-06-30T14:10:23+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-30T08:50:26+00:00,2026-06-30T14:20:26+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-30T09:00:35+00:00,2026-06-30T14:30:35+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-30T09:10:23+00:00,2026-06-30T14:40:23+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-30T09:20:25+00:00,2026-06-30T14:50:25+05:30,Tue,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-30T09:30:31+00:00,2026-06-30T15:00:31+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-30T09:40:23+00:00,2026-06-30T15:10:23+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1526,1.089,ok
2026-06-30T09:50:25+00:00,2026-06-30T15:20:25+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1526,1.188,ok
2026-06-30T10:00:35+00:00,2026-06-30T15:30:35+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,339,271,1526,1.251,ok
2026-06-30T10:10:24+00:00,2026-06-30T15:40:24+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,271,1526,1.129,ok
2026-06-30T10:20:24+00:00,2026-06-30T15:50:24+05:30,Tue,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,363,271,1526,1.339,ok
2026-06-30T10:30:30+00:00,2026-06-30T16:00:30+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1526,1.118,ok
2026-06-30T10:40:25+00:00,2026-06-30T16:10:25+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,318,271,1526,1.173,ok
2026-06-30T10:50:27+00:00,2026-06-30T16:20:27+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,271,1526,1.159,ok
2026-06-30T11:00:35+00:00,2026-06-30T16:30:35+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1526,1.295,ok
2026-06-30T11:10:24+00:00,2026-06-30T16:40:24+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,413,271,1526,1.524,ok
2026-06-30T11:20:24+00:00,2026-06-30T16:50:24+05:30,Tue,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,378,271,1526,1.395,ok
2026-06-30T11:30:30+00:00,2026-06-30T17:00:30+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,392,271,1526,1.446,ok
2026-06-30T11:40:23+00:00,2026-06-30T17:10:23+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,496,271,1526,1.83,ok
2026-06-30T11:50:25+00:00,2026-06-30T17:20:25+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,580,271,1526,2.14,ok
2026-06-30T12:00:36+00:00,2026-06-30T17:30:36+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,710,271,1526,2.62,ok
2026-06-30T12:10:24+00:00,2026-06-30T17:40:24+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,501,271,1526,1.849,ok
2026-06-30T12:20:24+00:00,2026-06-30T17:50:24+05:30,Tue,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,527,271,1526,1.945,ok
2026-06-30T12:30:33+00:00,2026-06-30T18:00:33+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,518,271,1526,1.911,ok
2026-06-30T12:40:24+00:00,2026-06-30T18:10:24+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,454,271,1526,1.675,ok
2026-06-30T12:50:24+00:00,2026-06-30T18:20:24+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,443,271,1526,1.635,ok
2026-06-30T13:00:38+00:00,2026-06-30T18:30:38+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,520,271,1526,1.919,ok
2026-06-30T13:10:23+00:00,2026-06-30T18:40:23+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,485,271,1526,1.79,ok
2026-06-30T13:20:27+00:00,2026-06-30T18:50:27+05:30,Tue,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,429,271,1526,1.583,ok
2026-06-30T13:30:31+00:00,2026-06-30T19:00:31+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1526,1.365,ok
2026-06-30T13:40:24+00:00,2026-06-30T19:10:24+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,565,271,1526,2.085,ok
2026-06-30T13:50:25+00:00,2026-06-30T19:20:25+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,541,271,1526,1.996,ok
2026-06-30T14:00:38+00:00,2026-06-30T19:30:38+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,489,271,1526,1.804,ok
2026-06-30T14:10:24+00:00,2026-06-30T19:40:24+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,423,271,1526,1.561,ok
2026-06-30T14:20:28+00:00,2026-06-30T19:50:28+05:30,Tue,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,384,271,1526,1.417,ok
2026-06-30T14:30:30+00:00,2026-06-30T20:00:30+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1526,1.295,ok
2026-06-30T14:40:23+00:00,2026-06-30T20:10:23+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,305,271,1526,1.125,ok
2026-06-30T14:50:24+00:00,2026-06-30T20:20:24+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,324,271,1526,1.196,ok
2026-06-30T15:00:33+00:00,2026-06-30T20:30:33+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-30T15:10:25+00:00,2026-06-30T20:40:25+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1526,1.0,ok
2026-06-30T15:20:23+00:00,2026-06-30T20:50:23+05:30,Tue,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-30T15:30:34+00:00,2026-06-30T21:00:34+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-30T15:40:24+00:00,2026-06-30T21:10:24+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-30T15:50:24+00:00,2026-06-30T21:20:24+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-30T16:00:33+00:00,2026-06-30T21:30:33+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1526,0.996,ok
2026-06-30T16:10:28+00:00,2026-06-30T21:40:28+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-30T16:20:21+00:00,2026-06-30T21:50:21+05:30,Tue,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-30T16:30:28+00:00,2026-06-30T22:00:28+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-30T16:40:24+00:00,2026-06-30T22:10:24+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-30T16:50:22+00:00,2026-06-30T22:20:22+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-30T17:00:35+00:00,2026-06-30T22:30:35+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-30T17:10:24+00:00,2026-06-30T22:40:24+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-30T17:20:25+00:00,2026-06-30T22:50:25+05:30,Tue,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1526,0.941,ok
2026-07-01T01:30:29+00:00,2026-07-01T07:00:29+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,158,271,1526,0.583,ok
2026-07-01T01:40:23+00:00,2026-07-01T07:10:23+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,185,271,1526,0.683,ok
